本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600006,东风汽车,2015-07-31,9.0,9.39,8.96,9.21,9.15,35493741.0,324181498.0,18420000000.0,18420000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,8877.02,10414.99,7751.72,8939.02,9363.54,10471.23,6425.59,2592.63,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-03,9.0,9.17,8.3,8.49,9.21,37107476.0,321103059.0,16980000000.0,16980000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,10861.37,9519.78,6666.6,8996.16,13350.2,10061.06,1178.14,3479.3,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-04,8.6,9.15,8.51,9.09,8.49,33849866.0,299544534.0,18180000000.0,18180000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,10023.28,10390.84,6617.23,6073.63,10922.65,12288.64,2388.8,1198.84,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-05,9.1,9.19,8.7,8.82,9.09,32835995.0,294634595.0,17640000000.0,17640000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,10332.11,9903.03,5273.9,6677.1,13259.2,11510.52,595.81,1370.37,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-06,8.66,9.54,8.56,9.04,8.82,50713889.0,464587571.0,18080000000.0,18080000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,12868.27,15520.39,9711.97,10761.38,15795.72,18206.76,8080.93,1968.36,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-07,9.15,9.38,9.0,9.29,9.04,40886161.0,376289898.0,18580000000.0,18580000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,12163.88,12758.94,9239.0,8324.52,12731.94,14403.05,3493.57,2141.87,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-10,10.22,10.22,10.22,10.22,9.29,18084939.0,184828077.0,20440000000.0,20440000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,1914.37,4976.1,1711.94,5106.13,2201.26,6178.12,12655.22,2222.44,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-11,11.24,11.24,11.0,11.24,10.22,126811091.0,1424252700.0,22480000000.0,22480000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,25549.74,34349.81,30914.19,34218.86,20860.55,27848.77,65100.69,46007.73,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-12,10.89,11.68,10.75,11.41,11.24,158748891.0,1798254122.0,22820000000.0,22820000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,55007.62,43525.07,45843.03,43443.49,56109.84,44960.42,21795.27,46826.78,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-13,11.19,12.55,11.06,12.55,11.41,138649327.0,1640307405.0,25100000000.0,25100000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,45834.62,50569.56,38133.29,37742.75,50789.63,56648.84,29245.24,19041.63,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-14,12.67,13.81,12.16,13.81,12.55,162993556.0,2122890751.0,27620000000.0,27620000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,58304.43,60703.32,46481.72,50191.52,65481.39,63301.32,42021.44,38092.8,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-17,13.99,15.19,13.6,15.19,13.81,122147064.0,1768984256.0,30380000000.0,30380000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,44456.58,47456.3,34073.64,40577.08,44474.22,45068.36,53893.9,43796.6,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-18,15.99,16.35,13.67,13.67,15.19,177553940.0,2590668795.0,27340000000.0,27340000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,78944.52,75161.34,50876.79,61580.38,94365.66,73962.69,34879.7,48362.27,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-19,13.13,15.04,12.67,15.04,13.67,196325585.0,2763716372.0,30080000000.0,30080000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,67810.58,88301.0,56835.66,59518.7,67893.94,87933.29,83831.25,40618.43,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-20,15.0,15.4,13.55,13.73,15.04,197756012.0,2868012418.0,27460000000.0,27460000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,84403.86,63616.61,60885.87,60932.28,96866.57,60658.83,44629.89,101578.47,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-21,13.0,13.9,12.36,12.36,13.73,106432853.0,1382564030.0,24720000000.0,24720000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,40186.19,37879.67,30704.24,33638.05,50862.3,41880.71,16501.38,24855.69,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-24,11.7,12.73,11.12,11.13,12.36,156803432.0,1840867806.0,22260000000.0,22260000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,47014.87,50464.99,42132.27,47366.53,59070.21,58220.74,35862.43,28027.52,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-25,10.99,12.13,10.76,11.56,11.13,178455561.0,2049632282.0,23120000000.0,23120000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,57216.7,58099.33,45761.34,47046.71,62004.73,69023.86,39829.84,30642.7,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-26,11.38,12.72,11.0,12.35,11.56,209713464.0,2541610618.0,24700000000.0,24700000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,74349.57,71292.52,64678.71,64901.41,75559.74,76156.52,39563.49,41801.04,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-27,12.59,12.75,11.25,12.61,12.35,181211725.0,2210482614.0,25220000000.0,25220000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,67500.46,62127.06,49994.11,55630.68,78367.2,63414.61,25169.8,39859.22,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-28,12.4,13.87,12.1,13.87,12.61,182657305.0,2405163731.0,27740000000.0,27740000000.0,241484778.33,453614352.52000004,8022648280.27,19497690386.63,11475042106.36,136895225.17,69296.17,75667.1,53265.93,56092.76,71432.2,81016.21,46519.1,27737.33,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-08-31,13.65,14.66,13.3,13.38,13.87,174097686.0,2437773903.0,26760000000.0,26760000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,81604.94,75144.57,54544.01,60690.29,86009.2,70114.83,21561.58,37770.04,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-01,13.19,13.19,12.04,12.04,13.38,92151534.0,1136214992.0,24080000000.0,24080000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,34920.93,33167.7,21775.89,27953.95,50051.6,37515.9,6870.01,14980.88,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-02,10.98,12.48,10.84,10.84,12.04,109872367.0,1233775606.0,21680000000.0,21680000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,37518.16,38252.74,22726.48,26291.09,54082.37,45037.96,9048.9,13794.13,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-07,10.88,11.56,9.8,9.99,10.84,149496404.0,1588046217.0,19980000000.0,19980000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,49653.27,39178.98,30020.13,45210.48,70034.82,46682.03,9096.16,27732.88,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-08,9.61,10.35,9.0,10.13,9.99,115768222.0,1101610139.0,20260000000.0,20260000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,32073.09,34842.53,17737.52,18525.85,51129.91,49103.17,9201.16,7670.13,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-09,9.99,10.83,9.8,10.58,10.13,223955165.0,2313978190.0,21160000000.0,21160000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,69537.74,59644.22,48022.68,57120.31,91926.91,77354.14,21891.13,37259.8,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-10,10.08,10.67,10.01,10.14,10.58,120043442.0,1241402240.0,20280000000.0,20280000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,38993.7,39299.73,23143.87,22889.79,53085.75,49879.92,8890.75,12044.64,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-11,10.07,10.3,9.68,9.93,10.14,98773334.0,983780807.0,19860000000.0,19860000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,30684.75,28368.24,16137.71,20323.75,47463.75,37701.01,4088.78,11981.99,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-14,10.35,10.6,8.94,8.97,9.93,143906913.0,1420353614.0,17940000000.0,17940000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,43611.32,41567.23,25450.07,28223.71,61946.25,52018.5,11027.6,20225.8,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-15,8.64,8.65,8.07,8.07,8.97,85541127.0,707315604.0,16140000000.0,16140000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,20803.66,19574.04,12559.33,14594.55,33628.3,25536.82,3729.88,11015.76,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-16,8.02,8.88,7.81,8.78,8.07,110046983.0,917718635.0,17560000000.0,17560000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,28451.08,28945.4,17807.82,15409.98,41576.61,43556.75,3918.84,3842.22,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-17,8.7,9.46,8.36,8.55,8.78,130959417.0,1153946521.0,17100000000.0,17100000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,33680.55,37256.57,20216.35,20068.39,50205.27,52738.87,11272.72,5311.06,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-18,8.65,8.78,8.38,8.56,8.55,67664080.0,578793063.0,17120000000.0,17120000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,17805.64,17509.46,10547.34,10484.35,24754.29,23594.61,4771.96,6290.82,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-21,8.41,8.79,8.33,8.75,8.56,74317440.0,642587081.0,17500000000.0,17500000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,20625.13,22127.7,13653.41,11929.03,26241.73,27527.67,3684.35,2620.22,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-22,8.79,9.25,8.69,8.93,8.75,92160046.0,830159262.0,17860000000.0,17860000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,26997.32,27388.56,15415.95,16599.08,34692.34,34452.7,5909.76,4575.03,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-23,8.65,8.92,8.49,8.54,8.93,71608652.0,618616958.0,17080000000.0,17080000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,19544.99,19437.51,10586.76,13286.36,28741.88,23827.63,2982.94,5305.07,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-24,8.62,8.93,8.53,8.84,8.54,72334557.0,630608004.0,17680000000.0,17680000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,19886.64,20560.48,13721.11,11778.51,23508.34,26675.02,5941.78,4043.87,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-25,8.7,9.03,8.3,8.42,8.84,67904794.0,588859535.0,16840000000.0,16840000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,19889.77,19818.18,9883.87,13282.2,26856.17,21767.05,1981.93,3744.3,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-28,8.5,8.68,8.1,8.63,8.42,50361554.0,428530768.0,17260000000.0,17260000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,13538.67,15388.93,7826.69,7047.11,16227.99,18533.34,5259.28,1883.24,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-29,8.31,8.49,8.11,8.21,8.63,49711703.0,411963569.0,16420000000.0,16420000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,13557.53,13356.71,7049.67,9115.08,19107.14,14319.58,1479.51,4402.48,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-09-30,8.54,8.63,8.23,8.3,8.21,43321540.0,363355284.0,16600000000.0,16600000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,13962.19,11592.48,5395.98,7511.7,15935.8,13885.65,1036.8,3340.95,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-08,8.7,8.76,8.5,8.65,8.3,55755679.0,481638238.0,17300000000.0,17300000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,16333.32,16467.91,10293.14,8100.77,19705.67,21986.04,1830.28,1607.68,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-09,8.66,8.78,8.56,8.7,8.65,53726448.0,467020406.0,17400000000.0,17400000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,14534.09,16405.72,10297.31,8183.34,18513.69,20611.74,3355.84,1500.13,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-12,8.73,9.29,8.7,9.18,8.7,84144152.0,761631244.0,18360000000.0,18360000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,23984.58,25231.2,16358.53,14125.35,29137.89,33134.68,6642.44,3632.2,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-13,9.1,10.1,8.93,10.08,9.18,134766383.0,1284502942.0,20160000000.0,20160000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,38948.71,39575.83,24279.09,24963.42,48313.58,49563.57,16903.3,14341.86,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-14,9.9,9.97,9.44,9.5,10.08,103863200.0,1009002295.0,19000000000.0,19000000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,32343.23,30076.92,15091.57,20466.28,49311.02,39126.91,4146.61,11222.31,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-15,9.4,10.1,9.35,9.78,9.5,92186089.0,900512831.0,19560000000.0,19560000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,28034.88,29541.6,20208.43,17578.99,33959.98,37987.1,7847.91,4943.51,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-16,9.84,10.18,9.61,9.98,9.78,111195803.0,1105529937.0,19960000000.0,19960000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,34681.4,35792.54,21535.59,22624.97,42178.13,44174.66,12140.49,7943.44,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-19,9.96,10.7,9.72,10.51,9.98,137376565.0,1402663210.0,21020000000.0,21020000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,42392.25,43434.13,32341.51,27724.52,48929.53,55029.33,16591.8,14067.11,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-20,10.35,10.46,10.06,10.33,10.51,85293878.0,873143595.0,20660000000.0,20660000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,28383.78,25837.23,17201.06,20262.86,36846.36,30188.76,4871.8,11014.15,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-21,10.4,10.49,9.3,9.3,10.33,97706401.0,961822901.0,18600000000.0,18600000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,30190.03,29151.57,16168.29,23544.19,46070.52,33114.82,3752.86,10371.12,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-22,9.1,9.94,9.03,9.65,9.3,83273593.0,784408138.0,19300000000.0,19300000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,24345.65,24409.86,16873.84,16840.28,31783.6,31961.55,5435.04,5226.44,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-23,9.66,9.8,9.41,9.65,9.65,75340164.0,724827917.0,19300000000.0,19300000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,23287.04,23626.83,14036.44,15669.04,28961.41,25817.51,6188.33,7359.84,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-26,9.75,10.07,9.42,9.73,9.65,88177312.0,862154187.0,19460000000.0,19460000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,28479.86,28304.1,19357.42,21101.11,33542.74,30270.38,4835.2,6539.61,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-27,9.62,9.89,9.22,9.67,9.73,67426174.0,644189435.0,19340000000.0,19340000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,21419.28,20703.97,13156.51,14937.36,25764.96,23767.93,4072.05,5003.54,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-28,9.68,9.94,9.47,9.52,9.67,66609497.0,648075729.0,19040000000.0,19040000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,21804.8,21682.42,13988.8,15434.45,24757.91,22685.57,4256.0,5005.07,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2015-10-29,9.6,10.0,9.55,9.74,9.52,72248182.0,707793256.0,19480000000.0,19480000000.0,254296785.31000003,-592785010.83,8084377553.059998,20389521722.67,12305144169.61,98913839.17000002,22259.19,23461.33,15329.06,16605.11,24118.68,26956.63,9071.48,3755.34,,,Y,,801880,汽车,801094,汽车整车,850912,商用载货车
