本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600004,白云机场,2016-12-01,14.77,14.83,14.62,14.66,14.71,10038345.0,147641940.0,16859382670.0,16859382670.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,4667.97,7364.65,3967.6,4243.29,4821.94,1610.62,1317.33,1687.51,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-02,14.7,14.72,14.59,14.67,14.66,7747888.0,113477035.0,16870882931.0,16870882931.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,3443.63,2870.57,4120.54,3656.57,3002.95,2170.5,895.91,2648.8,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-05,14.6,14.7,14.58,14.61,14.67,4405904.0,64443739.0,16801881364.8,16801881364.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2013.33,2159.37,2251.92,2106.37,1186.7,1386.65,1253.49,894.08,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-06,14.59,14.68,14.58,14.64,14.61,2207238.0,32334638.0,16836382147.9,16836382147.9,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,670.03,1237.69,1890.13,1010.08,587.5,802.86,0.0,117.56,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-07,14.66,14.66,14.56,14.6,14.64,3779173.0,55183539.0,16790381103.8,16790381103.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1893.3,930.94,2371.59,2198.51,1151.5,1035.33,0.0,1126.69,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-08,14.62,14.7,14.57,14.64,14.6,5583003.0,81753262.0,16836382147.9,16836382147.9,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1417.79,1689.59,2352.66,2174.23,1081.64,1097.93,3400.46,3388.03,,,Y,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-09,14.64,14.74,14.59,14.68,14.64,3792135.0,55674920.0,16882383192.0,16882383192.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1782.19,1705.36,1999.06,2417.59,1020.23,1148.27,395.62,102.55,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-12,14.69,14.74,14.1,14.16,14.68,12529362.0,179748276.0,16284369618.5,16284369618.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,4966.31,4786.6,4277.23,8346.09,4836.62,1874.88,3689.32,3205.12,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-13,14.16,14.22,13.9,14.09,14.16,6653962.0,93521484.0,16203867791.3,16203867791.3,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,3448.24,2675.84,2551.98,3964.47,2080.85,1045.12,1393.88,1784.07,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-14,14.07,14.1,13.74,13.76,14.09,7785760.0,108150487.0,15824359177.3,15824359177.3,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,4173.14,2748.94,2938.69,4499.78,2441.22,906.6,921.04,2254.86,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-15,13.79,13.9,13.68,13.71,13.76,6657282.0,91980612.0,15766857872.1,15766857872.1,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2295.16,2151.6,2056.76,5089.33,3637.15,587.04,1148.86,1155.63,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-16,13.71,14.09,13.69,14.04,13.71,6654144.0,92687206.0,16146366486.1,16146366486.1,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2140.22,2706.53,3973.31,4385.24,1847.07,1417.71,1207.56,569.12,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-19,13.96,14.13,13.95,14.05,14.04,4269372.0,59998467.0,16157866747.1,16157866747.1,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1763.36,1800.18,2603.55,2367.78,630.05,999.74,983.7,757.49,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-20,14.04,14.09,13.92,13.96,14.05,3240056.0,45369610.0,16054364397.9,16054364397.9,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1744.07,1540.23,1580.35,1474.31,1164.46,993.67,0.0,451.98,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-21,13.96,14.25,13.96,14.24,13.96,5705524.0,80842644.0,16376371706.7,16376371706.7,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2303.13,3244.31,3728.55,3192.97,1863.71,1339.39,108.42,278.19,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-22,14.23,14.35,14.2,14.26,14.24,3860833.0,55129084.0,16399372228.8,16399372228.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1785.93,1645.59,2880.26,2655.45,641.21,1044.14,243.55,114.24,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-23,14.27,14.3,14.09,14.14,14.26,3196532.0,45317871.0,16261369096.4,16261369096.4,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1232.25,1413.13,1644.97,1841.75,807.99,868.95,825.67,248.21,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-26,14.1,14.18,13.93,14.11,14.14,4417188.0,62110848.0,16226868313.3,16226868313.3,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2180.16,1927.26,2305.07,2632.11,1032.51,616.02,627.45,959.92,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-27,14.18,14.33,14.1,14.26,14.11,3588130.0,51170829.0,16399372228.8,16399372228.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1579.13,2056.53,1598.22,2044.4,1363.2,851.57,382.66,0.0,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-28,14.25,14.33,14.0,14.1,14.26,4018045.0,56716018.0,16215368052.3,16215368052.3,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1754.03,1691.97,1634.85,1952.36,1322.01,604.7,727.42,1089.84,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-29,14.08,14.15,14.0,14.08,14.1,2577709.0,36340434.0,16192367530.2,16192367530.2,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1370.34,746.75,901.73,1496.0,811.04,514.17,526.33,632.76,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2016-12-30,14.15,14.19,14.08,14.09,14.08,1931655.0,27281123.0,16203867791.3,16203867791.3,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1141.7,811.49,953.52,1004.33,514.13,444.3,136.35,352.95,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-03,14.09,14.33,14.09,14.29,14.09,4107092.0,58569557.0,16433873011.9,16433873011.9,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1354.31,2218.64,2497.39,2172.84,956.38,1188.92,751.95,0.0,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-04,14.28,14.43,14.27,14.39,14.29,6627299.0,95211187.0,16549427680.1,16549427680.1,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2119.68,2962.97,4274.72,4602.63,1012.13,1034.41,2067.68,861.28,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-05,14.41,14.52,14.32,14.35,14.39,5044270.0,72830150.0,16503425101.5,16503425101.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2295.09,2356.68,2927.91,2301.15,1157.9,1053.8,877.73,1285.56,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-06,14.31,14.43,14.27,14.35,14.35,3351562.0,48071400.0,16503425101.5,16503425101.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1318.19,1282.49,1831.15,2322.42,1071.26,962.63,593.83,264.97,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-09,14.33,14.48,14.33,14.47,14.35,3177596.0,45783238.0,16641432837.5,16641432837.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1684.96,1293.51,1268.96,1248.61,946.8,978.1,605.27,994.26,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-10,14.46,14.54,14.36,14.46,14.47,3198967.0,46290202.0,16629932192.8,16629932192.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1761.13,1422.47,1481.36,1435.29,935.68,1428.45,301.62,203.56,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-11,14.45,14.45,14.31,14.34,14.46,4459747.0,64180868.0,16491924456.8,16491924456.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1976.32,1597.71,3128.99,2425.93,783.15,1459.15,356.5,823.63,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-12,14.34,14.37,14.15,14.16,14.34,3637391.0,51815115.0,16284912852.7,16284912852.7,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1732.43,1151.79,2182.2,1872.65,864.04,1212.13,143.24,611.01,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-13,14.24,14.24,14.07,14.13,14.16,3002532.0,42449636.0,16250410918.7,16250410918.7,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1287.34,1064.4,1246.03,1692.19,1074.86,1096.88,439.38,141.0,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-16,14.1,14.15,13.68,13.97,14.13,12019647.0,167585146.0,16066400604.0,16066400604.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2905.53,2210.28,8842.63,9413.38,1600.17,1004.87,2826.1,4019.17,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-17,13.91,14.03,13.87,13.93,13.97,5050698.0,70520783.0,16020398025.3,16020398025.3,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1710.34,1604.2,2528.78,3339.61,914.92,1198.37,1932.28,1092.46,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-18,13.97,14.05,13.93,14.0,13.93,6033338.0,84488189.0,16100902538.0,16100902538.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1332.78,948.67,4184.76,3061.11,563.81,608.13,2228.38,4311.65,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-19,13.99,14.07,13.95,14.01,14.0,3665457.0,51344763.0,16112403182.7,16112403182.7,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1185.1,1313.61,2657.3,1780.1,723.13,653.18,627.59,1367.63,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-20,13.99,14.18,13.94,14.17,14.01,3496520.0,49272449.0,16296413497.4,16296413497.4,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1131.15,1703.39,2327.55,1599.56,754.04,1063.37,481.16,359.51,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-23,14.16,14.3,14.15,14.23,14.17,3680163.0,52428727.0,16365417365.4,16365417365.4,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1541.53,1401.0,2838.89,2292.04,600.18,724.34,225.37,736.16,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-24,14.25,14.29,14.15,14.26,14.23,3104957.0,44180264.0,16399919299.4,16399919299.4,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1056.39,1591.85,1371.51,698.53,663.56,564.82,0.0,282.62,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-25,14.24,14.44,14.21,14.43,14.26,4876146.0,70036836.0,16595430258.8,16595430258.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2665.65,2131.29,787.88,1867.84,1801.57,1296.32,932.96,977.51,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-01-26,14.46,14.52,14.36,14.44,14.43,3183355.0,45966371.0,16606930903.5,16606930903.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1356.44,1497.28,1471.7,1909.36,786.46,1010.99,906.72,151.08,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-03,14.38,14.44,14.17,14.25,14.44,5703293.0,81481513.0,16388418654.8,16388418654.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2649.43,1967.84,3555.37,3064.57,1353.89,772.38,477.77,2267.78,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-06,14.25,14.33,14.17,14.32,14.25,4380304.0,62351574.0,16468923167.4,16468923167.4,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2051.01,1333.46,2299.34,2684.14,1352.7,598.18,645.86,1694.61,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-07,14.31,14.44,14.27,14.43,14.32,5451583.0,78368723.0,16595430258.8,16595430258.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2253.04,2405.57,2333.76,3720.31,2331.83,1210.76,888.6,537.68,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-08,14.42,14.49,14.31,14.47,14.43,3386493.0,48832295.0,16641432837.5,16641432837.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1319.09,1612.86,1734.9,1823.55,1133.8,846.68,245.16,635.94,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-09,14.47,14.5,14.41,14.49,14.47,3456748.0,49968408.0,16664434126.8,16664434126.8,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1607.97,1237.78,1247.4,2476.22,916.89,705.56,1130.32,495.74,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-10,14.49,14.6,14.46,14.56,14.49,3823025.0,55667511.0,16744938639.5,16744938639.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2473.03,2737.68,1565.64,1390.38,1055.56,1159.05,328.67,211.04,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-13,14.57,14.66,14.53,14.6,14.56,3770590.0,55033912.0,16790941218.2,16790941218.2,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2264.61,2931.94,2120.13,1816.55,871.25,851.87,162.87,0.0,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-14,14.6,14.65,14.5,14.55,14.6,3962113.0,57720769.0,16733437994.9,16733437994.9,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1911.06,1349.41,1801.43,2122.58,1124.39,789.62,979.13,1414.58,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-15,14.52,14.56,14.43,14.44,14.55,6775016.0,98254361.0,16606930903.5,16606930903.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2841.79,1475.53,4049.37,3963.5,1936.19,1086.45,1071.24,3021.29,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-16,14.46,14.52,14.42,14.48,14.44,4211315.0,60940627.0,16652933482.2,16652933482.2,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1934.18,1109.18,2360.74,3082.75,1044.11,978.34,808.4,850.94,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-17,14.48,14.51,14.32,14.33,14.48,4926788.0,70978480.0,16480423812.1,16480423812.1,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2314.63,1896.91,2132.78,3644.19,1772.45,767.87,879.11,829.35,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-20,14.36,14.75,14.34,14.73,14.33,9577726.0,139577456.0,16940449598.9,16940449598.9,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,3706.6,4479.89,5658.2,6271.06,2121.5,2886.66,2200.87,374.6,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-21,14.75,14.84,14.66,14.84,14.73,7098840.0,104795949.0,17066956690.3,17066956690.3,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1853.24,3104.14,3832.28,3397.85,1350.72,2029.71,2827.34,1333.31,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-22,14.78,14.92,14.78,14.86,14.84,4745151.0,70488509.0,17089957979.6,17089957979.6,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1532.6,2081.26,2692.24,2431.9,874.65,1446.6,1240.82,444.65,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-23,14.86,15.29,14.85,15.27,14.86,15021438.0,227651908.0,17561484411.1,17561484411.1,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,4329.76,6600.09,8588.34,6987.79,2059.52,4852.32,7459.22,4070.76,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-24,15.2,15.69,15.02,15.35,15.27,12731154.0,195044250.0,17653489568.5,17653489568.5,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,6371.76,5408.28,7026.86,7577.75,4314.33,3079.84,1267.42,3409.52,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-27,15.21,15.25,14.92,14.94,15.35,7326323.0,110641936.0,17181963137.0,17181963137.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,3836.47,4406.85,3656.65,3428.69,2493.66,2175.79,1140.41,1199.62,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-02-28,14.97,15.1,14.93,15.03,14.94,5234501.0,78555545.0,17285468939.0,17285468939.0,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2545.66,1981.88,3169.57,1855.86,1403.57,1635.98,559.34,2103.88,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-03-01,15.0,15.18,15.0,15.02,15.03,3883877.0,58640650.0,17273968294.3,17273968294.3,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,1901.79,1937.86,1821.59,2179.04,1019.86,1112.3,937.46,358.71,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2017-03-02,15.08,15.09,14.85,14.9,15.02,4960148.0,74214630.0,17135960558.3,17135960558.3,1383746087.4,1844995841.5700002,10797248435.009998,16944190926.82,6146942491.81,361906435.54999995,2296.76,2311.71,3599.42,2557.95,1577.55,918.75,116.71,1645.36,,,,,801170,交通运输,801174,机场,851751,机场
