本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600003,东北高速,2007-05-25,9.18,9.33,9.03,9.11,9.17,44547978,408482716.0,3634890000.0,11052252000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,13986.48,15376.95,5712.77,5781.32,19222.79,17323.39,900.91,1341.28,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-28,9.15,9.34,9.05,9.31,9.11,58691380,538040539.0,3714690000.0,11294892000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,17030.01,15991.6,6387.62,5807.32,18571.94,21504.76,3197.56,1883.43,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-29,9.31,9.38,9.11,9.28,9.31,39840213,368255620.0,3702720000.0,11258496000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,13062.36,14213.92,6529.83,5845.34,14777.79,14927.16,2449.44,1833.01,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-30,8.91,9.26,8.35,8.35,9.28,44431720,391796933.0,3331650000.0,10130220000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,12868.22,14177.63,3934.14,7801.77,21095.11,14118.81,1277.52,3076.78,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-05-31,8.05,8.32,7.52,7.93,8.35,35296495,275577328.0,3164070000.0,9620676000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,8036.69,8005.62,2911.46,2959.58,12242.97,12104.3,0.0,1143.52,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-01,7.91,8.06,7.14,7.14,7.93,29635719,221319509.0,2848860000.0,8662248000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,6359.21,7602.61,3021.62,4704.46,12365.56,9284.22,0.0,417.92,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-04,6.91,7.1,6.43,6.43,7.14,26162749,170532542.0,2565570000.0,7800876000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,5169.96,5084.69,2786.55,2576.38,8080.23,8798.32,0.0,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-05,5.9,6.82,5.79,6.72,6.43,41392708,251663054.0,2681280000.0,8152704000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,8452.11,8535.12,3531.89,2820.49,11616.41,12878.72,1432.77,798.86,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-06,6.75,6.86,6.35,6.66,6.72,32649159,218485236.0,2657340000.0,8079912000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,7050.61,7160.83,2832.08,4797.11,10727.81,8529.63,1229.93,1352.85,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-07,6.67,6.99,6.59,6.95,6.66,29549719,201669641.0,2773050000.0,8431740000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,6086.22,5820.77,3738.59,3213.97,7465.53,8510.92,788.8,533.49,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-08,7.0,7.15,6.88,6.99,6.95,26956897,189469103.0,2789010000.0,8480268000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,6268.33,6182.77,3214.25,4327.43,9228.66,7634.9,232.25,798.38,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-11,7.04,7.1,6.9,6.98,6.99,25066304,175285303.0,2785020000.0,8468136000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,4543.22,4998.64,2430.82,2343.85,6337.23,5572.36,37.2,433.61,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-12,7.02,7.06,6.5,7.05,6.98,28211340,194292975.0,2812950000.0,8553060000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,6613.43,7174.46,3242.82,2937.42,9346.69,8964.29,224.03,350.81,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-13,7.23,7.7,7.23,7.7,7.05,42881403,320694369.0,3072300000.0,9341640000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,8630.5,7990.58,4515.47,4462.28,11556.91,12808.99,1180.23,621.25,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-14,7.8,7.89,7.5,7.55,7.7,36664447,282533767.0,3012450000.0,9159660000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,8822.99,9495.99,3543.83,5178.14,15210.37,12706.46,506.49,703.1,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-15,7.42,7.55,7.15,7.35,7.55,18947256,139383815.0,2932650000.0,8917020000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,4083.31,4814.08,1542.43,2432.1,7830.91,6355.2,144.72,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-18,7.38,7.57,7.36,7.42,7.35,23074372,171678536.0,2960580000.0,9001944000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,5717.79,5827.75,3000.73,2587.34,6962.28,7968.76,1215.07,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-19,7.42,7.68,7.23,7.6,7.42,28938266,216713945.0,3032400000.0,9220320000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,6164.71,6986.09,6883.47,3117.02,6669.14,11091.62,1946.38,468.97,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-20,7.72,7.93,7.52,7.62,7.6,48387261,375456057.0,3040380000.0,9244584000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,11069.78,10693.05,4329.8,9114.92,20061.51,14429.69,1281.11,2504.53,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-21,7.5,7.62,7.3,7.42,7.62,18920578,140328978.0,2960580000.0,9001944000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,4259.93,4647.47,1538.61,2825.82,7758.48,5658.21,467.63,893.17,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-22,7.4,7.4,6.68,6.85,7.42,21428694,150679147.0,2733150000.0,8310420000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,4343.45,5224.89,1926.41,2966.69,8614.4,6527.51,178.79,343.97,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-25,6.88,6.95,6.17,6.19,6.85,18493760,119381858.0,2469810000.0,7509708000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3696.25,4235.96,1934.66,1703.82,5849.65,5592.83,182.86,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-26,6.03,6.5,5.9,6.5,6.19,15486123,96202645.0,2593500000.0,7885800000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2173.36,2303.33,936.2,658.28,3489.11,3741.18,0.0,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-27,6.54,6.6,6.25,6.51,6.5,13180399,85027051.0,2597490000.0,7897932000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3029.57,2970.75,1180.82,1506.11,4281.32,4014.85,0.0,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-28,6.51,6.6,6.0,6.07,6.51,13664349,86784758.0,2421930000.0,7364124000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2505.08,2731.73,1181.42,1634.13,4700.99,3648.02,0.0,373.62,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2007-06-29,5.93,6.13,5.8,5.86,6.07,12912807,76672086.0,2338140000.0,7109352000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2022.57,2314.65,766.04,1153.26,4110.01,3176.0,0.0,378.47,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-03,5.57,5.57,5.57,5.57,5.86,2613500,14557195.0,2222430000.0,6757524000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,301.56,421.3,79.43,276.73,697.81,380.76,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-04,5.29,5.29,5.29,5.29,5.57,2490900,13176861.0,2110710000.0,6417828000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,300.26,338.75,0.0,,446.53,351.13,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-05,5.03,5.03,5.03,5.03,5.29,2611500,13135845.0,2006970000.0,6102396000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,269.81,311.22,0.0,169.71,407.33,359.91,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-06,4.78,5.28,4.78,5.28,5.03,41410225,205718400.0,2106720000.0,6405696000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,5629.63,4860.68,3108.26,2104.81,6747.6,8770.62,4305.43,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-09,5.15,5.48,5.02,5.3,5.28,31787529,164936756.0,2114700000.0,6429960000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,6031.32,4948.77,2944.38,3950.6,6254.77,6333.72,492.66,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-10,5.21,5.29,5.04,5.05,5.3,16419359,84197324.0,2014950000.0,6126660000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2598.98,2471.65,753.97,1462.08,3747.21,2910.6,282.71,538.54,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-11,4.95,5.15,4.95,5.11,5.05,9340479,47217955.0,2038890000.0,6199452000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2166.33,1701.65,511.92,682.53,1940.62,2234.69,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-12,5.1,5.14,5.01,5.08,5.11,7228631,36667319.0,2026920000.0,6163056000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,1225.83,1090.45,390.21,479.93,1461.02,1406.19,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-13,5.05,5.06,4.95,5.03,5.08,7889407,39462676.0,2006970000.0,6102396000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,1531.93,1583.68,398.61,895.96,2014.77,1465.67,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-16,5.03,5.04,4.87,4.89,5.03,7349755,36342180.0,1951110000.0,5932548000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,1290.39,1539.64,337.28,509.63,1988.51,1566.92,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-17,4.87,5.07,4.85,5.01,4.89,7072160,35222960.0,1998990000.0,6078132000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,1468.54,1203.1,591.47,432.08,1460.18,1885.01,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-18,5.0,5.05,4.92,4.99,5.01,6610033,33046050.0,1991010000.0,6053868000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,1144.03,1143.0,589.86,399.32,1281.25,1472.83,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-19,4.97,5.24,4.95,5.24,4.99,20722415,107158787.0,2090760000.0,6357168000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3833.29,3490.09,2646.29,1848.16,3119.52,5006.26,961.53,216.11,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-20,5.28,5.36,5.2,5.3,5.24,18446244,97347331.0,2114700000.0,6429960000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3481.28,3666.68,1569.24,1719.49,3787.67,3644.71,374.53,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-23,5.25,5.55,5.25,5.51,5.3,20508859,111785953.0,2198490000.0,6684732000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3884.77,4005.45,3137.63,1723.1,3128.45,4941.38,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-24,5.53,5.73,5.51,5.53,5.51,17284124,97023447.0,2206470000.0,6708996000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3181.68,3306.49,1576.79,1641.27,3520.17,3984.46,1107.98,454.4,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-25,5.5,5.67,5.47,5.65,5.53,13771590,76881483.0,2254350000.0,6854580000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2714.62,2648.94,1350.36,1037.61,2543.03,3170.43,373.35,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-26,5.67,5.92,5.67,5.87,5.65,18555755,108208096.0,2342130000.0,7121484000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3970.44,3711.85,2134.25,2057.68,4021.94,4526.03,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-27,5.87,6.0,5.71,5.95,5.87,13849441,81759826.0,2374050000.0,7218540000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2982.04,3302.15,1042.26,1141.95,3602.19,3182.39,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-30,5.95,6.25,5.91,6.17,5.95,15586655,95087049.0,2461830000.0,7485444000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3507.14,3373.99,1980.0,1808.53,3788.54,4321.87,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-07-31,6.18,6.3,6.01,6.16,6.17,14140983,86953902.0,2457840000.0,7473312000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3393.59,3229.45,1283.05,1860.63,3883.57,3442.31,133.17,160.97,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-01,6.19,6.22,5.85,5.85,6.16,17172264,102828672.0,2334150000.0,7097220000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3569.9,3669.21,1442.28,2304.15,4921.69,3889.87,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-02,5.75,5.98,5.66,5.9,5.85,14498672,84905172.0,2354100000.0,7157880000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3468.91,3167.69,1644.57,1299.4,3100.45,3746.84,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-03,5.9,5.92,5.75,5.82,5.9,12726786,74050880.0,2322180000.0,7060824000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2705.09,3006.2,1525.82,1140.26,2856.16,3255.31,314.69,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-06,5.83,5.97,5.82,5.91,5.82,11752508,69195405.0,2358090000.0,7170012000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2730.49,2269.26,975.34,1142.92,2587.76,2847.89,0.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-07,5.94,5.98,5.8,5.85,5.91,10856295,63556678.0,2334150000.0,7097220000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2494.88,2105.6,1256.6,1014.51,2501.59,2752.49,0.0,380.46,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-08,6.0,6.14,5.99,6.14,5.85,32907553,201473529.0,2449860000.0,7449048000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,5850.73,5725.76,4806.87,4340.68,6366.81,7356.61,3040.32,2641.68,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-09,6.17,6.37,6.05,6.1,6.14,22987640,142446538.0,2433900000.0,7400520000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,4679.01,4884.05,2449.52,3209.68,5822.52,4744.47,708.24,821.09,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-10,6.08,6.12,5.8,5.92,6.1,14871226,88511902.0,2362080000.0,7182144000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3141.11,3269.29,1344.33,1610.53,3918.79,3129.25,205.51,600.67,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-13,5.9,6.15,5.83,6.06,5.92,16905703,102266647.0,2417940000.0,7351992000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,4180.63,3938.0,2153.77,1457.52,3738.24,4713.44,153.29,116.97,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-14,6.05,6.17,6.0,6.11,6.06,13209244,80534257.0,2437890000.0,7412652000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,3395.72,2930.98,1389.67,1783.82,3051.92,3113.58,0.0,136.03,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-15,6.15,6.18,5.89,6.04,6.11,10897437,65680674.0,2409960000.0,7327728000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2134.49,2326.21,968.7,1263.07,2611.28,2067.0,68.0,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-16,6.01,6.15,5.89,6.09,6.04,13820713,83453723.0,2429910000.0,7388388000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,2957.72,2652.9,1696.01,1679.24,2727.9,3295.52,961.92,,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-17,6.05,6.39,6.02,6.35,6.09,37904589,238572499.0,2533650000.0,7703820000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,7599.0,7326.07,6575.6,4575.11,5434.02,10396.65,4164.59,1475.4,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-20,6.5,6.63,6.35,6.61,6.35,34202141,221102509.0,2637390000.0,8019252000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,7536.86,7054.28,5016.34,6167.54,8077.76,7000.34,1468.65,1877.44,Y,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,ST东北高,2007-08-21,6.72,6.94,6.71,6.85,6.61,29549516,202325479.0,2733150000.0,8310420000.0,171289930.07,363617085.15999997,3811129477.8900003,5202830691.22,1391701213.33,102020014.02,6758.9,6704.05,3826.23,4619.15,8844.53,7569.48,0.0,1255.25,Y,,,,801170,交通运输,801175,高速公路,851721,公交
